"Group","Indicator","Units","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01","2020-02","2020-03","2020-04","2020-05","2020-06","2020-07","2020-08","2020-09","2020-10","2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2024-01","2024-02","2024-03","2024-04","2024-05","2024-06","2024-07","2024-08","2024-09","2024-10","2024-11","2024-12","2025-01","2025-02","2025-03","2025-04","2025-05","2025-06","2025-07","2025-08","2025-09","2025-10","2025-11","2025-12","2026-01","2026-02"
"Visitors from China","Net true independent (%)","percent","25.0","32.9","34.3","20.5","21.9","29.3","25.8","24.7","23.3","26.9","22.8","35.5","48.0","33.3","25.9","19.7","23.6","30.8","29.9","32.2","34.9","29.2","22.3","44.7","51.7","41.0","37.2","28.3","42.4","36.0","37.7","46.9","39.6","40.9","37.4","54.3","54.9","46.2","48.2","36.9","37.2","33.9","48.6","53.9","46.1","39.8","45.5","48.5","58.8","54.2","48.1","46.8","47.1","38.9","45.6","49.8","49.9","46.4","49.8","57.5","61.8","66.7","65.9","92.4","100.0","84.6","88.9","76.0","68.6","79.5","82.7","84.3","78.5","84.4","84.9","86.2","79.1","77.4","73.5","81.2","74.2","82.3","78.7","79.5","76.2","68.9","76.3","80.6","75.0","70.3","80.7","80.0","60.7","71.2","68.2","69.9","57.3","85.0","49.8","57.2","65.9","75.8","66.6","66.4","37.9","75.4","78.3","56.5","65.2","65.9","63.7","70.0","64.1","65.6","54.5","59.2","69.2","56.8","80.2","66.4","72.3","59.4","66.6","62.2","58.3","55.9","50.0","62.3","67.2","75.3","64.0","59.8","61.0","65.5"
"Visitors from China","ISL visit: Molokai (%)","percent","0.8","0.6","1.7","0.3","0.5","3.0","0.3","1.8","3.3","0.5","0.3","1.3","0.4","0.6","1.1","0.6","1.0","0.4","0.8","0.7","2.7","0.3","0.1","0.6","0.1","0.3","1.0","0.1","0.4","0.6","0.5","1.3","0.0","0.9","1.1","0.6","0.4","1.2","0.1","2.1","0.7","1.2","0.9","0.5","0.7","0.5","0.6","2.0","0.7","0.4","1.1","0.9","1.8","0.7","0.3","0.1","1.8","0.4","0.5","1.0","0.8","0.1","0.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.2","0.5","1.2","0.2","0.0","0.0","0.5","0.2","0.4","0.8","0.3","0.7","0.1","1.4","0.6","0.9","1.3","0.7","0.0","0.7","0.0","0.1","0.4","0.1","0.0","0.2","0.0","0.0","0.1","0.2","1.9","0.1","0.2","0.6","0.1","1.6","0.2","2.2","0.0","0.0","0.0","0.1","0.0","0.0","0.0","0.4","0.1","0.1","0.0","0.3","1.6","0.1","0.0","2.4","0.0","14.6","2.3",""
"Visitors from China","Accom: Timeshare (%)","percent","0.4","1.4","0.7","0.5","0.8","1.1","1.3","1.2","1.1","0.6","1.1","1.3","0.9","0.9","0.6","0.6","0.7","1.1","0.4","1.2","0.7","0.7","0.6","1.6","2.2","2.9","0.7","1.7","2.7","0.8","2.1","0.7","1.7","0.9","2.0","0.9","1.4","1.3","1.2","2.2","2.0","0.6","1.6","1.4","0.3","0.3","2.6","0.4","0.7","1.1","1.5","1.9","2.0","0.6","0.2","2.8","1.2","1.6","0.2","1.4","1.5","0.3","0.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.5","2.0","0.0","0.0","1.3","0.8","0.5","1.1","1.3","0.9","0.3","1.1","0.8","0.1","0.0","0.3","0.9","0.9","0.9","0.2","0.4","1.7","0.7","1.6","0.4","0.3","0.0","1.1","0.3","0.5","0.1","2.1","0.4","0.1","0.4","0.5","0.5","0.3","1.3","0.2","0.1","0.4","0.1","3.8","0.5","2.2","2.0","1.0","0.5","0.3","1.5","2.7","7.0","0.8","1.4","0.3","2.4","2.1","1.1","0.0","0.0","0.0","0.0"
"Visitors from China","Purpose: Get married (%)","percent","0.7","0.6","0.7","1.2","0.3","1.3","1.2","0.5","0.7","0.6","1.3","1.0","0.3","1.0","1.6","0.8","1.0","0.6","1.2","0.7","0.6","0.9","0.4","1.8","2.5","1.2","0.7","0.5","0.2","1.3","0.4","0.9","3.3","1.1","2.0","1.3","0.6","0.2","3.4","2.1","1.7","0.9","1.5","1.7","1.7","1.3","1.4","1.9","1.3","1.3","0.6","0.6","1.3","0.7","1.5","0.6","1.2","3.6","1.9","0.5","1.1","1.4","1.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.5","0.0","0.0","0.0","0.0","0.3","0.4","1.6","1.8","0.0","1.5","0.3","0.2","0.5","0.8","0.4","0.7","0.5","0.3","0.3","1.5","0.0","1.0","0.6","0.4","0.8","0.6","0.2","0.1","0.4","0.6","0.3","0.2","0.2","0.5","0.2","0.3","0.2","2.1","6.9","1.6","2.5","2.2","2.8","2.5","0.5","1.6","0.8","2.7","2.1","2.1","3.8","0.3","1.5","0.1","0.1","2.1","0.0","4.3","0.0","0.0","0.0","2.9"
"Visitors from China","ISL visit: Lanai (%)","percent","0.3","0.8","1.5","1.2","0.4","1.7","0.5","1.5","2.0","0.6","0.1","0.7","0.1","0.1","1.0","0.3","0.9","0.2","0.3","0.2","1.4","1.1","0.1","0.3","0.0","0.7","0.6","1.6","1.6","0.5","0.9","0.9","0.0","0.4","0.7","0.2","1.7","0.3","0.0","0.7","1.7","0.2","0.2","0.5","0.8","0.5","0.4","1.1","0.9","1.5","2.2","0.6","0.9","0.7","0.7","0.2","1.0","1.0","0.4","0.6","0.6","0.2","0.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.2","0.0","0.0","2.5","0.0","0.0","0.3","1.4","2.5","0.9","0.6","1.5","0.5","0.9","1.8","1.1","0.6","1.4","0.5","1.1","0.8","0.8","0.4","9.3","0.4","0.4","0.2","0.2","0.7","0.3","0.3","0.4","0.1","0.1","0.3","0.0","0.1","0.1","0.1","1.5","0.5","1.7","0.2","2.3","1.4","0.2","0.0","0.7","0.1","1.3","1.2","0.9","0.6","0.2","0.2","1.7","2.0","0.3","0.0","3.4","0.0","14.6","4.6",""
"Visitors from China","Accom: Timeshare only (%)","percent","0.1","0.7","0.2","0.1","0.7","0.7","0.6","0.3","0.5","0.4","0.6","0.9","0.5","0.3","0.2","0.1","0.6","0.6","0.3","0.5","0.5","0.3","0.6","0.6","2.2","0.9","0.3","1.5","2.4","0.7","0.4","0.2","0.3","0.2","1.8","0.4","0.4","0.4","0.8","0.7","0.8","0.5","0.3","0.8","0.3","0.1","1.8","0.2","0.3","0.3","1.1","1.4","1.1","0.3","0.1","1.6","1.0","0.5","0.2","0.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.8","0.2","1.1","0.7","0.9","0.0","0.5","0.3","0.0","0.0","0.3","0.2","0.4","0.5","0.2","0.1","1.1","0.3","0.5","0.1","0.2","0.0","0.5","0.3","0.5","0.1","0.4","0.3","0.1","0.3","0.4","0.4","0.1","0.2","0.2","0.1","0.2","0.1","0.3","0.1","2.2","0.7","0.5","0.2","0.2","0.1","0.1","3.6","0.1","1.3","0.2","0.1","0.0","0.0","0.0","0.0","0.0","0.0"
"Visitors from China","Purpose: MCI-net (%)","percent","9.2","3.3","6.6","10.7","4.8","12.7","6.6","6.1","6.5","2.3","13.2","8.9","9.4","2.8","13.1","5.3","2.9","7.6","1.5","2.4","8.2","4.2","5.0","3.5","8.1","3.4","14.7","25.1","10.2","8.4","6.8","7.3","8.5","3.8","14.2","9.3","7.2","3.1","4.9","15.4","6.7","13.0","5.8","2.1","10.2","5.3","7.3","8.5","12.1","4.8","11.3","3.6","4.2","7.6","5.5","1.4","20.3","7.1","6.7","12.2","4.9","1.9","1.7","0.0","5.3","0.0","0.0","0.0","4.3","1.4","5.7","1.6","0.0","0.0","0.0","1.3","0.6","0.2","2.5","1.3","0.0","2.6","1.3","1.0","4.2","3.0","2.9","1.7","7.8","4.3","3.8","2.8","3.6","5.9","3.2","1.8","13.2","3.2","29.3","1.3","4.8","0.9","6.9","13.9","9.3","2.2","10.5","5.4","6.2","2.9","3.7","15.7","9.6","16.2","2.7","6.2","5.1","3.8","3.5","4.8","7.8","4.4","3.0","6.1","10.2","5.8","0.4","7.7","3.1","5.6","2.2","8.0","1.2","4.0"
"Visitors from China","ISL visit: Hawaii ISL (%)","percent","25.3","33.6","28.9","24.3","20.3","23.3","28.9","27.3","28.6","13.7","26.4","30.9","38.6","30.4","25.6","26.2","18.3","24.7","30.8","32.3","28.3","28.3","25.6","38.2","43.9","35.7","33.4","33.0","30.0","22.7","45.2","35.0","36.6","37.3","29.7","43.0","40.5","46.6","33.4","37.6","28.3","17.7","35.1","38.1","22.5","29.0","28.2","34.0","41.2","44.7","31.4","37.1","30.7","29.4","44.8","44.2","32.3","27.1","36.4","39.6","39.3","50.5","44.4","7.6","5.3","19.0","5.6","15.5","21.0","31.2","29.5","30.4","21.2","28.4","17.0","18.2","39.6","23.4","23.3","33.5","22.7","17.5","27.5","34.4","31.0","21.4","26.9","34.5","28.6","33.3","30.5","32.3","26.1","30.3","20.1","35.0","30.8","16.1","24.0","8.8","23.5","22.0","39.1","23.8","52.5","36.8","33.4","27.8","47.6","42.7","38.3","30.9","32.6","20.7","42.4","34.1","43.0","40.0","27.3","35.1","42.9","46.5","38.6","51.0","36.4","35.2","48.2","38.2","56.4","60.9","50.3","61.1","38.0","45.0"
"Visitors from China","Accom: Rental house (%)","percent","1.8","3.4","2.8","1.9","1.3","2.3","3.5","3.0","2.9","3.3","1.9","3.6","4.5","3.6","2.9","1.1","1.3","3.7","4.4","2.1","3.0","1.8","2.5","6.2","5.6","6.2","2.2","1.4","2.8","3.2","5.0","2.8","1.3","2.0","1.6","5.0","3.8","5.2","3.5","2.0","4.2","2.2","3.8","2.8","3.7","3.9","4.7","4.8","5.4","4.5","5.1","5.8","4.5","2.8","6.5","4.5","6.0","3.0","5.2","6.0","2.6","7.3","10.0","0.0","5.3","34.7","33.3","28.4","29.8","20.4","33.4","18.4","12.5","15.5","15.7","11.9","14.6","9.6","11.5","11.6","6.7","11.3","9.0","10.1","9.7","12.4","7.7","6.3","6.7","9.0","9.1","10.8","6.5","5.4","7.9","10.1","6.5","3.5","4.6","2.7","6.4","4.1","5.3","10.0","16.7","8.8","2.3","10.1","9.6","5.9","6.7","2.7","8.0","5.0","4.2","4.2","2.4","4.5","4.5","7.0","4.1","6.1","6.1","7.5","3.2","2.6","4.3","4.2","3.6","7.6","0.0","2.5","8.0","2.9"
"Visitors from China","Purpose: Conventions (%)","percent","2.5","1.2","1.4","1.7","1.0","9.2","3.6","2.0","1.7","1.2","3.9","7.6","3.9","0.9","4.9","1.3","1.2","2.7","0.4","1.4","2.6","1.8","0.9","0.7","3.5","0.8","2.5","5.1","3.7","5.5","5.0","3.6","4.4","1.2","2.3","5.4","4.2","1.8","1.3","7.1","3.1","10.2","3.6","0.8","3.1","2.0","4.5","2.6","4.0","2.7","5.3","0.8","1.0","2.5","3.3","0.7","15.3","1.9","3.6","7.6","2.8","1.8","1.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.8","0.0","0.0","0.0","1.3","0.0","0.0","0.5","1.3","0.0","1.2","0.0","0.3","3.3","1.4","1.8","1.5","5.8","2.4","3.2","1.6","3.4","4.5","1.2","0.5","4.7","1.5","6.0","0.5","0.9","0.1","6.7","13.0","8.8","1.3","9.9","4.5","5.8","2.1","0.4","7.8","8.0","15.4","1.8","5.4","2.7","2.1","1.4","3.9","7.4","1.4","0.7","0.6","7.8","4.7","0.2","6.1","1.0","5.0","0.0","8.0","1.2","0.3"
"Visitors from China","ISL visit: Hilo (%)","percent","11.7","13.9","15.1","10.5","8.6","9.5","10.1","11.7","15.1","7.5","11.4","14.1","16.0","12.8","9.8","9.0","6.8","10.5","14.3","11.5","12.4","13.4","11.8","17.7","21.0","17.9","19.7","13.0","10.1","10.8","18.8","16.6","18.1","19.4","11.8","23.0","25.0","28.8","18.0","20.8","18.0","8.8","14.4","16.6","8.7","14.4","15.1","17.2","17.2","22.8","14.3","20.0","11.4","15.6","18.5","16.8","14.4","14.5","15.3","17.9","18.3","18.0","16.9","7.6","5.3","0.0","0.0","8.0","4.3","4.3","9.8","10.6","8.0","13.0","11.1","6.3","13.7","11.2","12.2","13.9","12.0","6.8","10.7","16.1","11.6","10.8","12.7","22.3","11.9","16.9","11.5","9.1","7.7","16.5","11.0","17.7","22.0","10.1","12.0","4.0","12.4","10.6","25.8","11.4","17.8","16.6","10.8","11.2","30.1","22.6","12.2","15.2","14.4","9.3","18.0","8.3","17.1","23.0","11.0","17.3","12.2","24.3","14.2","14.8","19.5","21.1","27.9","19.9","27.4","27.4","36.1","32.2","18.5","26.2"
"Visitors from China","Purpose: Corporate meetings (%)","percent","2.1","0.7","0.6","3.6","0.6","0.5","1.4","1.1","1.3","0.1","2.9","0.2","0.6","0.2","1.3","1.0","0.3","0.8","0.2","0.3","0.3","0.4","1.0","0.6","1.5","0.3","0.8","2.4","3.1","1.1","0.6","0.2","1.7","1.5","0.6","1.8","1.5","1.1","1.1","0.9","1.2","0.5","0.7","0.0","2.8","2.0","0.5","0.4","4.9","0.6","0.6","1.8","0.7","0.3","0.7","0.3","1.1","1.2","1.6","0.6","1.0","0.0","0.0","0.0","5.3","0.0","0.0","0.0","4.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.2","0.5","0.4","0.0","1.4","0.1","0.1","0.4","0.5","0.4","0.7","0.1","0.5","0.1","0.7","0.0","1.0","0.1","0.0","2.8","1.1","19.1","0.1","3.5","0.1","0.1","0.0","0.2","0.3","0.1","0.2","0.2","0.1","2.4","3.1","0.0","0.0","0.7","0.5","0.0","0.4","2.0","1.0","0.0","2.0","0.6","1.8","0.2","0.0","0.0","0.4","2.1","0.0","2.2","0.0","0.0","0.0"
"Visitors from China","ISL visit: Kona (%)","percent","17.6","25.5","22.1","18.8","15.0","18.5","23.8","22.2","23.3","11.0","19.9","23.9","33.0","25.6","20.3","22.3","14.4","18.4","25.4","27.8","22.7","21.8","18.1","29.6","29.7","29.1","20.5","26.7","24.9","17.6","38.9","27.3","27.1","27.2","22.8","33.4","30.8","33.7","23.8","28.0","18.5","14.3","28.5","32.7","19.7","22.4","21.0","25.7","32.6","35.5","24.2","29.3","26.0","20.7","37.3","36.2","26.7","20.4","30.0","31.1","31.7","42.6","38.2","0.0","0.0","19.0","5.6","13.0","16.7","31.2","27.2","26.3","19.2","20.5","9.5","16.9","33.2","20.6","17.2","28.0","17.1","14.6","22.9","27.4","25.6","16.0","21.4","29.6","22.4","26.5","24.9","28.0","22.5","18.9","15.5","24.4","22.8","7.7","19.2","7.8","19.1","17.3","34.9","19.5","43.9","31.6","31.6","25.2","34.4","34.1","29.9","23.3","27.0","15.8","40.1","28.1","39.3","34.5","24.8","26.2","39.4","38.9","34.0","46.3","30.2","26.9","39.4","30.7","47.2","54.6","36.8","56.5","27.7","35.5"
"Visitors from China","Accom: Cruise ship (%)","percent","0.2","0.9","0.4","0.8","0.7","0.5","0.2","1.4","1.0","0.5","0.4","1.0","1.1","0.0","0.3","0.9","0.2","0.4","0.7","1.4","1.1","0.7","0.6","0.8","0.4","0.6","0.4","0.7","0.6","0.3","2.3","0.5","0.0","0.4","0.1","0.9","0.2","1.2","0.2","0.1","0.5","0.1","0.1","0.0","0.2","1.2","0.1","1.6","0.6","1.9","0.0","1.2","0.1","0.5","0.3","0.2","0.2","0.5","0.4","0.5","0.8","0.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.2","0.7","0.3","1.0","0.1","0.3","0.0","0.3","1.4","0.3","0.6","0.0","0.4","0.3","0.1","0.1","0.3","0.2","0.0","0.3","0.6","0.4","4.3","0.2","0.7","3.3","0.2","0.1","1.1","0.5","0.3","0.4","0.2","0.4","0.0","0.3","1.5","1.1","0.1","0.3","0.2","1.5","0.0","0.0","4.5","0.0","0.0","1.7"
"Visitors from China","Purpose: Incentive (%)","percent","4.5","1.6","4.8","5.3","3.3","3.1","2.3","3.0","3.5","1.0","6.6","1.3","5.1","1.7","7.9","3.2","1.6","4.3","0.9","0.8","5.4","2.1","3.3","2.2","3.1","2.3","11.5","18.5","4.1","1.8","1.2","3.5","2.5","1.2","11.3","2.7","2.4","0.3","2.5","7.8","2.5","2.3","1.6","1.3","4.3","1.7","2.4","5.8","3.6","1.7","5.4","1.2","2.5","4.8","1.6","0.5","4.1","4.8","1.5","4.0","1.1","0.1","0.2","0.0","5.3","0.0","0.0","0.0","0.0","1.4","5.7","0.8","0.0","0.0","0.0","0.0","0.6","0.0","1.8","0.4","0.0","0.9","1.1","0.5","0.5","1.1","1.0","0.9","2.0","1.9","0.5","0.8","0.3","0.3","1.9","1.3","5.8","1.0","4.3","0.8","0.4","0.7","0.1","0.9","0.4","0.7","0.5","0.7","0.2","0.7","1.0","4.8","1.6","0.8","0.1","0.3","2.4","1.2","0.2","0.9","0.3","2.6","1.7","3.7","2.2","1.0","0.1","1.2","0.0","0.6","0.0","0.0","0.0","3.7"
"Visitors from China","ISL visit: Oahu only (%)","percent","63.6","53.4","57.4","68.4","70.9","66.3","60.2","62.6","61.9","75.7","65.5","56.2","49.8","56.9","62.8","64.1","73.0","69.3","63.0","57.0","56.5","60.9","68.1","49.4","41.2","52.0","54.0","58.0","59.7","70.2","47.4","53.8","57.2","53.7","61.3","44.2","46.0","43.0","52.5","56.9","62.8","70.4","49.0","45.3","63.4","60.0","54.9","50.7","46.6","41.8","56.3","52.3","57.3","60.9","44.0","45.0","58.8","63.2","51.2","46.3","49.8","31.4","40.8","92.4","94.7","57.9","83.3","61.6","51.8","48.3","38.8","51.9","66.8","53.9","58.7","54.6","43.8","59.2","56.5","40.6","58.3","52.6","49.1","48.3","53.7","57.2","61.3","54.5","54.3","44.1","52.6","41.2","53.2","29.7","55.7","45.3","49.7","75.0","39.6","73.3","66.1","62.2","50.9","50.3","29.1","45.6","45.8","66.4","47.8","47.7","54.9","56.5","54.8","73.3","52.2","56.0","50.1","49.9","60.8","47.7","51.2","44.7","44.3","31.2","54.5","56.2","48.5","52.0","32.0","31.8","40.5","31.8","52.8","49.8"
"Visitors from China","Accom: Friends/Relatives (%)","percent","1.9","1.2","3.3","1.4","1.8","2.0","1.3","2.1","1.4","1.8","2.3","2.3","2.3","2.0","2.0","2.4","1.7","2.2","2.8","3.6","2.5","2.4","1.8","2.2","5.0","2.4","2.2","2.8","2.4","2.2","3.6","1.1","2.3","2.0","1.3","2.3","2.0","1.8","2.0","1.4","1.4","1.2","1.0","2.9","2.6","2.4","4.3","1.9","2.4","2.4","3.3","3.3","2.0","1.8","1.6","6.1","3.1","2.1","2.1","2.9","3.8","1.6","5.7","38.1","52.6","38.6","44.4","47.5","40.5","12.4","4.0","2.2","9.4","12.0","2.3","3.1","6.0","5.1","5.3","4.1","5.0","6.7","3.2","2.9","2.5","3.9","2.3","4.7","2.7","4.7","3.4","3.2","5.7","4.7","3.4","3.9","2.1","16.5","2.4","18.2","4.4","3.7","4.4","4.7","9.6","6.9","2.5","4.5","6.3","4.4","2.0","3.6","1.9","1.4","3.3","5.5","4.8","2.0","1.1","4.0","1.5","2.2","2.3","1.3","4.2","1.5","1.2","2.3","2.1","1.1","0.1","2.3","0.0","1.2"
"Visitors from China","Purpose: Other business (%)","percent","3.2","1.3","2.2","2.0","1.2","1.0","0.7","0.6","1.5","3.0","3.5","1.1","0.8","1.1","1.3","0.5","1.1","1.0","0.9","0.9","0.9","1.3","4.1","1.0","0.3","0.8","1.1","2.0","0.5","0.4","1.3","0.7","2.1","0.7","5.0","1.0","3.0","0.1","0.9","0.5","0.5","0.9","1.6","0.2","1.7","1.0","0.4","1.3","1.2","0.6","0.3","1.3","0.6","1.2","0.3","0.3","2.0","3.7","0.7","0.4","0.3","0.4","1.1","7.6","31.6","7.7","0.0","25.7","13.0","1.6","1.2","0.0","1.1","1.3","0.0","0.6","1.3","0.2","0.2","0.8","0.3","1.8","1.1","0.3","0.9","0.3","0.5","2.2","1.0","0.5","2.4","0.7","2.0","1.6","1.5","0.6","0.8","5.2","0.9","0.2","0.6","0.6","0.5","4.2","0.3","0.2","0.6","0.1","0.6","0.8","0.5","2.3","0.7","0.7","0.9","1.6","0.3","1.2","2.0","0.3","0.4","0.3","2.1","1.9","0.6","1.3","0.2","0.4","0.0","0.0","0.0","0.0","0.0","0.0"
"Visitors from China","ISL visit: Kauai only (%)","percent","0.8","0.3","0.1","0.1","0.3","0.3","0.3","0.1","0.1","0.3","0.4","0.8","0.3","0.4","0.4","0.6","0.2","0.5","0.2","0.2","0.2","0.1","0.2","0.4","0.1","0.1","0.2","0.2","0.3","0.6","0.1","0.2","0.1","0.2","0.6","0.3","0.1","0.1","0.9","0.2","0.2","0.2","0.1","0.2","0.1","0.1","0.6","0.2","0.1","0.2","0.3","0.1","0.5","0.1","0.2","0.4","0.1","0.1","0.5","0.1","0.1","0.3","1.2","0.0","0.0","0.0","0.0","0.0","18.9","3.1","5.5","0.5","0.0","0.0","1.5","1.2","1.7","0.9","1.8","2.5","1.8","5.1","3.5","1.1","0.7","0.5","0.6","0.5","1.5","1.7","1.5","2.5","1.5","2.3","2.7","1.5","0.5","1.6","0.6","1.0","0.6","0.7","0.3","0.5","0.5","1.0","1.1","0.8","0.2","0.4","0.6","0.2","0.8","0.7","0.3","0.3","0.3","0.7","0.1","0.6","0.1","0.3","0.6","2.2","0.2","1.0","0.3","0.4","0.0","0.0","0.0","0.0","0.0","0.0"
"Visitors from China","Accom: B&B (%)","percent","1.3","2.0","1.8","1.2","1.8","1.6","1.1","1.5","0.9","1.7","0.9","2.6","1.7","1.9","2.2","1.8","1.7","1.9","0.5","1.3","3.1","0.5","1.0","1.5","2.4","3.1","1.5","1.0","2.1","1.2","2.7","1.0","0.6","1.4","0.5","1.9","1.3","2.0","1.3","0.9","1.8","0.5","1.8","1.5","1.8","1.1","0.8","3.5","1.7","1.6","1.2","0.2","1.8","0.7","0.9","1.1","0.6","2.7","1.2","2.3","1.2","2.7","1.9","0.0","0.0","0.0","5.6","0.0","4.3","7.5","2.9","5.0","6.2","2.5","3.0","0.6","2.8","3.0","2.0","3.3","2.8","5.2","3.5","2.9","1.5","1.1","1.4","2.1","1.6","3.0","1.5","1.7","5.1","1.3","2.1","2.1","8.1","0.8","0.5","0.4","0.3","7.3","1.1","0.3","8.2","4.9","0.8","0.8","0.4","1.4","1.0","0.3","1.1","0.6","3.0","0.4","0.5","4.0","0.4","0.4","0.2","1.1","0.6","2.0","1.7","0.5","2.3","0.7","0.0","1.8","0.0","2.3","4.6","2.0"
"Visitors from China","Purpose: Visit Friends/Relative (%)","percent","1.4","1.4","2.5","2.5","1.4","1.7","1.8","2.0","1.0","1.5","1.5","2.9","2.4","1.2","2.3","1.8","1.6","3.1","1.6","2.2","3.1","2.1","1.4","3.0","5.1","2.2","2.5","2.2","4.4","2.1","2.6","1.8","2.6","1.8","1.4","2.2","2.2","1.9","2.3","1.4","1.3","1.4","1.6","2.6","1.3","2.3","2.1","2.6","3.9","2.3","2.7","3.0","3.2","1.9","1.0","4.2","4.2","1.2","1.1","3.1","4.2","1.8","3.9","38.1","57.9","34.7","33.3","52.5","44.2","20.0","4.6","4.4","15.1","6.7","4.5","4.4","1.9","3.2","5.0","7.2","5.8","11.8","3.1","2.9","3.5","3.9","1.6","4.8","3.1","3.8","2.5","2.3","3.2","4.4","3.0","3.0","9.3","2.5","2.6","1.9","12.2","1.7","4.4","1.0","1.4","5.1","2.4","4.0","6.3","2.7","2.1","2.7","7.0","1.1","1.9","3.7","4.6","1.8","5.1","3.5","6.9","1.8","4.6","2.9","2.8","1.3","1.1","3.6","3.1","0.1","0.0","3.4","0.0","2.6"
"Visitors from China","Accom: Hostel (%)","percent","0.2","0.3","0.4","0.1","0.7","0.9","1.0","0.8","0.6","0.6","0.3","0.5","0.5","0.1","0.2","0.7","0.2","0.3","0.4","1.1","1.6","0.2","0.8","0.8","0.6","0.1","0.1","0.6","0.1","0.1","0.1","0.3","0.6","0.4","0.4","0.5","0.1","0.2","0.3","0.1","1.1","0.1","0.1","0.1","0.1","0.4","0.5","0.8","0.8","0.2","0.9","1.0","0.7","0.6","0.2","0.3","0.3","0.4","0.4","0.9","0.4","0.5","2.8","0.0","0.0","0.0","0.0","22.9","0.0","0.0","1.8","0.8","0.0","1.3","0.8","3.8","0.3","0.9","0.6","1.3","0.6","0.9","1.3","1.0","0.9","0.0","0.4","1.1","1.4","1.3","1.4","0.2","0.4","0.0","0.9","1.2","0.4","1.3","0.6","0.2","0.5","0.6","0.3","0.4","8.2","1.4","2.0","2.7","0.2","0.1","0.6","0.3","1.6","1.9","0.8","0.7","0.2","0.8","0.4","1.0","0.3","0.3","0.7","0.2","1.3","0.4","0.5","0.5","0.0","1.7","2.2","4.5","0.0","0.6"
"Visitors from China","Purpose: Govt/Military (%)","percent","0.0","0.1","0.2","0.3","0.1","0.3","0.1","0.2","1.0","1.3","0.9","0.0","0.0","0.0","0.2","0.2","0.1","0.2","0.2","0.1","0.1","0.1","0.0","0.2","0.0","0.0","0.3","0.1","0.2","1.3","0.3","0.0","0.1","0.1","0.0","0.2","0.0","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.0","0.3","0.0","0.0","0.3","0.1","0.1","0.0","0.0","0.1","0.1","0.0","1.2","0.2","0.2","0.3","0.0","0.0","0.0","0.0","0.0","7.7","0.0","25.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.3","0.0","0.0","0.6","0.0","0.9","0.0","0.1","0.0","0.0","1.0","2.0","0.1","0.0","0.0","0.1","14.6","0.0","0.0","0.1","0.3","0.0","0.0","0.2","0.2","0.1","0.0","0.1","0.0","0.0","0.1","0.1","0.1","0.5","0.1","0.2","0.1","0.3","0.2","0.0","0.0","0.0","0.0","0.0","0.0","0.1","0.0","0.0","0.0","0.2","0.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
